"","Y","X1","X2"
"10895",-68.6025122359973,-60,-46
"10896",-70.8162464643057,-59,-46
"10897",-69.2783463648078,-58,-46
"10898",-68.8098982190841,-57,-46
"10899",-67.8178337861985,-56,-46
"10900",-68.5726433934042,-55,-46
"10901",-66.7877583638459,-54,-46
"10902",-65.1645463447097,-53,-46
"10903",-63.8871421521826,-52,-46
"10904",-65.2020562865595,-51,-46
"10905",-63.9505423320681,-50,-46
"10906",-62.6540072368778,-49,-46
"10907",-63.1020970021192,-48,-46
"10908",-61.7638957623061,-47,-46
"10909",-62.4045572806723,-46,-46
"10910",-60.9859572064481,-45,-46
"10911",-62.7175327981256,-44,-46
"10912",-62.0692897082342,-43,-46
"10913",-60.4346963515399,-42,-46
"10914",-59.9101696815585,-41,-46
"10915",-59.5297050590634,-40,-46
"10916",-60.7580553876663,-39,-46
"10917",-58.6438343901802,-38,-46
"10918",-59.3034047052467,-37,-46
"10919",-58.584966570191,-36,-46
"10920",-58.0906621191168,-35,-46
"10921",-56.6289200909975,-34,-46
"10922",-56.9670181046692,-33,-46
"10923",-55.3270131075639,-32,-46
"10924",-53.9029526423638,-31,-46
"10925",-56.2744299509971,-30,-46
"10926",-54.5946666953063,-29,-46
"10927",-53.0555064762662,-28,-46
"10928",-52.2914929060751,-27,-46
"10929",-51.697596183055,-26,-46
"10930",-52.1790580006821,-25,-46
"10931",-52.554230602158,-24,-46
"10932",-51.1056018331738,-23,-46
"10933",-51.6809415706362,-22,-46
"10934",-49.8340071670747,-21,-46
"10935",-48.6809706759756,-20,-46
"10936",-47.8156500651483,-19,-46
"10937",-50.5106466058604,-18,-46
"10938",-47.7822878978097,-17,-46
"10939",-48.0020221106889,-16,-46
"10940",-47.2413101458929,-15,-46
"10941",-47.7914361510195,-14,-46
"10942",-47.1680630841796,-13,-46
"10943",-45.4955531036268,-12,-46
"10944",-45.360012595593,-11,-46
"10945",-45.1752654726477,-10,-46
"10946",-43.3952935196412,-9,-46
"10947",-43.4991324427456,-8,-46
"10948",-43.122144113745,-7,-46
"10949",-41.6885352413301,-6,-46
"10950",-41.5832741355178,-5,-46
"10951",-40.8666031571993,-4,-46
"10952",-42.1575439503215,-3,-46
"10953",-39.4085356146152,-2,-46
"10954",-43.215212823264,-1,-46
"10955",-38.4978913529026,0,-46
"10956",-38.9502844057998,1,-46
"10957",-38.2138698128449,2,-46
"10958",-37.7009403932228,3,-46
"10959",-36.5987417444701,4,-46
"10960",-38.4276299137548,5,-46
"10961",-37.5123274990809,6,-46
"10962",-35.5407367954476,7,-46
"10963",-36.1945160029639,8,-46
"10964",-35.7195624713506,9,-46
"10965",-34.950464357516,10,-46
"10966",-35.2998136508936,11,-46
"10967",-33.6453504477461,12,-46
"10968",-33.5813688532069,13,-46
"10969",-32.642149146938,14,-46
"10970",-32.9782582423089,15,-46
"10971",-31.0216359345933,16,-46
"10972",-30.9719607277332,17,-46
"10973",-31.050879304054,18,-46
"10974",-29.9268884116127,19,-46
"10975",-31.047963126857,20,-46
"10976",-31.8746880288697,21,-46
"10977",-30.1318389931961,22,-46
"10978",-28.0288845075422,23,-46
"10979",-27.2205628444278,24,-46
"10980",-26.6206845428645,25,-46
"10981",-28.4352316049889,26,-46
"10982",-24.5007605275043,27,-46
"10983",-26.0051077623283,28,-46
"10984",-23.9102936136755,29,-46
"10985",-25.5003787542438,30,-46
"10986",-25.0768252149677,31,-46
"10987",-24.4557294368407,32,-46
"10988",-22.9009161315311,33,-46
"10989",-21.5190818816509,34,-46
"10990",-23.3815677950564,35,-46
"10991",-21.6655838183873,36,-46
"10992",-21.2339006905507,37,-46
"10993",-19.9297815575292,38,-46
"10994",-20.7025841483389,39,-46
"10995",-19.4484192054518,40,-46
"10996",-20.0114643335658,41,-46
"10997",-18.9994545543249,42,-46
"10998",-17.3770979880561,43,-46
"10999",-17.9646959726114,44,-46
"11000",-16.895310894143,45,-46
"11001",-15.6127347510337,46,-46
"11002",-17.2328937942426,47,-46
"11003",-15.0123476368589,48,-46
"11004",-16.552135731273,49,-46
"11005",-13.6599280932258,50,-46
"11006",-16.9866187887566,51,-46
"11007",-14.3045737104967,52,-46
"11008",-14.782826064772,53,-46
"11009",-13.5860243226561,54,-46
"11010",-11.7351609524451,55,-46
"11011",-11.9635329220891,56,-46
"11012",-11.4526188971308,57,-46
"11013",-8.85600294873024,58,-46
"11014",-9.6273600972942,59,-46
"11015",-8.51378786725861,60,-46
"11016",-7.42137333417716,61,-46
"11017",-9.0728026587271,62,-46
"11018",-7.61923381629228,63,-46
"11019",-9.2391492449998,64,-46
"11020",-8.17122606458806,65,-46
"11021",-7.14531782323118,66,-46
"11022",-6.13118253256506,67,-46
"11023",-5.57106832261656,68,-46
"11024",-4.80529584224393,69,-46
"11025",-5.13107254257338,70,-46
"11026",-3.5764811728792,71,-46
"11027",-3.24874738779678,72,-46
"11028",-1.86345626399819,73,-46
"11029",-2.34538656304894,74,-46
"11030",-2.4960033992864,75,-46
"11031",-3.28965436797302,76,-46
"11032",-0.43844236767601,77,-46
"11033",-0.621755975553404,78,-46
"11034",1.64375643575917,79,-46
"11035",1.81503488907057,80,-46
"11036",2.04263303017401,81,-46
"11037",0.628995538811433,82,-46
"11038",3.07810696505759,83,-46
"11039",0.453574552668529,84,-46
"11040",2.17340213008735,85,-46
"11041",3.43629496934964,86,-46
"11042",2.8887649769015,87,-46
"11043",4.07665953987084,88,-46
"11044",4.75331272593644,89,-46
"11045",7.22459398829816,90,-46
"11046",5.14047987073355,91,-46
"11047",7.31436479433718,92,-46
"11048",6.79382601796696,93,-46
"11049",8.01772395286324,94,-46
"11050",9.23134479262835,95,-46
"11051",8.45810613065686,96,-46
"11052",9.07545054098555,97,-46
"11053",10.8965286889731,98,-46
"11054",9.58608720449064,99,-46
"11055",10.9089132132978,100,-46
"11056",-89.6546569488547,-100,-45
"11057",-89.5519546212222,-99,-45
"11058",-87.5612338859549,-98,-45
"11059",-87.3196097741192,-97,-45
"11060",-87.0717299204383,-96,-45
"11061",-86.9028093173575,-95,-45
"11062",-84.7440686548129,-94,-45
"11063",-85.9997709268141,-93,-45
"11064",-85.1947180415985,-92,-45
"11065",-86.1805701354552,-91,-45
"11066",-82.7248311896983,-90,-45
"11067",-85.5575862252836,-89,-45
"11068",-83.1595198481747,-88,-45
"11069",-83.9065063590778,-87,-45
"11070",-83.2775934824591,-86,-45
"11071",-80.8054498722411,-85,-45
"11072",-83.1901395623411,-84,-45
"11073",-80.9234572958779,-83,-45
"11074",-79.8437484114183,-82,-45
"11075",-79.6253438628492,-81,-45
"11076",-80.0647540968631,-80,-45
"11077",-76.5805986879899,-79,-45
"11078",-77.5116575000682,-78,-45
"11079",-78.2868362493989,-77,-45
"11080",-76.4950883755748,-76,-45
"11081",-76.1770373136766,-75,-45
"11082",-75.7730127087339,-74,-45
"11083",-76.754885079343,-73,-45
"11084",-75.335869306283,-72,-45
"11085",-73.2464995797412,-71,-45
"11086",-74.0182888178167,-70,-45
"11087",-73.3310568728261,-69,-45
"11088",-72.5526935763608,-68,-45
"11089",-71.4780260286743,-67,-45
"11090",-69.912267131056,-66,-45
"11091",-70.660851607591,-65,-45
"11092",-70.3828517750258,-64,-45
"11093",-70.6361697306534,-63,-45
"11094",-69.4082869064795,-62,-45
"11095",-70.4660795701042,-61,-45
"11096",-68.9329839971202,-60,-45
"11097",-67.6093983028974,-59,-45
"11098",-67.3764988182824,-58,-45
"11099",-67.1757255580722,-57,-45
"11100",-67.3426574892993,-56,-45
"11101",-66.2963900435685,-55,-45
"11102",-64.5074593465596,-54,-45
"11103",-65.4567117078096,-53,-45
"11104",-63.8364216914315,-52,-45
"11105",-64.9440761184635,-51,-45
"11106",-63.3951178883334,-50,-45
"11107",-64.0454223619885,-49,-45
"11108",-62.8345824499928,-48,-45
"11109",-63.5482448404176,-47,-45
"11110",-61.4536428395635,-46,-45
"11111",-61.5498000818141,-45,-45
"11112",-59.216925762172,-44,-45
"11113",-58.8438162655773,-43,-45
"11114",-58.62146603076,-42,-45
"11115",-57.6542293330024,-41,-45
"11116",-59.0243487064964,-40,-45
"11117",-58.9708720377252,-39,-45
"11118",-56.8309581578956,-38,-45
"11119",-58.4120679511818,-37,-45
"11120",-58.4600993139366,-36,-45
"11121",-57.5882975040995,-35,-45
"11122",-55.7505877808398,-34,-45
"11123",-54.7746863508341,-33,-45
"11124",-53.6143754636637,-32,-45
"11125",-54.8685067412403,-31,-45
"11126",-54.9407542833359,-30,-45
"11127",-52.9698210040933,-29,-45
"11128",-53.5271469785091,-28,-45
"11129",-51.0863183092484,-27,-45
"11130",-51.8129334413118,-26,-45
"11131",-49.8775474690449,-25,-45
"11132",-50.6666553521891,-24,-45
"11133",-49.3191996631475,-23,-45
"11134",-47.5389528828722,-22,-45
"11135",-48.927602855949,-21,-45
"11136",-48.2097424743298,-20,-45
"11137",-47.4348162101431,-19,-45
"11138",-48.4965154782904,-18,-45
"11139",-44.9148506093892,-17,-45
"11140",-46.6170119135896,-16,-45
"11141",-46.4694926314753,-15,-45
"11142",-47.2600180809035,-14,-45
"11143",-46.2297655056115,-13,-45
"11144",-43.0256057645216,-12,-45
"11145",-43.4735949265399,-11,-45
"11146",-43.5057210436937,-10,-45
"11147",-43.8293847471073,-9,-45
"11148",-42.7074652173923,-8,-45
"11149",-43.0185788166964,-7,-45
"11150",-40.6077919190653,-6,-45
"11151",-41.1448314200964,-5,-45
"11152",-41.4338647251164,-4,-45
"11153",-42.1758176330535,-3,-45
"11154",-39.7497405951864,-2,-45
"11155",-39.7728019777475,-1,-45
"11156",-38.521386310381,0,-45
"11157",-38.6719854585829,1,-45
"11158",-38.4582197385238,2,-45
"11159",-35.5372359034077,3,-45
"11160",-38.4694455196947,4,-45
"11161",-36.3344902144547,5,-45
"11162",-35.5264782639541,6,-45
"11163",-34.8908364078034,7,-45
"11164",-35.297831127999,8,-45
"11165",-34.8500762414325,9,-45
"11166",-34.2826857668957,10,-45
"11167",-33.4323718293432,11,-45
"11168",-32.008796320104,12,-45
"11169",-31.8888009787809,13,-45
"11170",-30.4394641799599,14,-45
"11171",-30.532973822015,15,-45
"11172",-31.2741325234348,16,-45
"11173",-29.8484790593576,17,-45
"11174",-28.8524198544468,18,-45
"11175",-30.0701199733991,19,-45
"11176",-30.5555421562364,20,-45
"11177",-28.471749201876,21,-45
"11178",-28.3831847927469,22,-45
"11179",-27.5437573061128,23,-45
"11180",-26.2961288575314,24,-45
"11181",-28.6992144460427,25,-45
"11182",-25.6949245320845,26,-45
"11183",-25.8149596177862,27,-45
"11184",-25.7238685472915,28,-45
"11185",-23.8380167264379,29,-45
"11186",-23.9838754486406,30,-45
"11187",-22.5331829400594,31,-45
"11188",-22.1746341667748,32,-45
"11189",-23.4363926061343,33,-45
"11190",-23.9517263584385,34,-45
"11191",-21.1590286310013,35,-45
"11192",-22.3168738382064,36,-45
"11193",-20.1786767066379,37,-45
"11194",-20.8342557668089,38,-45
"11195",-21.5679812773551,39,-45
"11196",-18.2641888504035,40,-45
"11197",-19.6014017698872,41,-45
"11198",-18.6383669536525,42,-45
"11199",-16.9239853147751,43,-45
"11200",-15.7563026957373,44,-45
"11201",-16.4463125772665,45,-45
"11202",-15.7199857401804,46,-45
"11203",-15.5231668393484,47,-45
"11204",-14.2671657736,48,-45
"11205",-14.5503785537687,49,-45
"11206",-14.0520169033028,50,-45
"11207",-14.9057385377049,51,-45
"11208",-12.0447040286744,52,-45
"11209",-14.4264178782302,53,-45
"11210",-11.7715138331185,54,-45
"11211",-11.2971328877006,55,-45
"11212",-10.9113219676538,56,-45
"11213",-9.69055263743301,57,-45
"11214",-9.32630197453751,58,-45
"11215",-8.94214739558622,59,-45
"11216",-7.96806485660476,60,-45
"11217",-8.81956680337014,61,-45
"11218",-8.2105088849582,62,-45
"11219",-6.46166524933892,63,-45
"11220",-7.70550084380692,64,-45
"11221",-6.39070465280019,65,-45
"11222",-5.03896138899709,66,-45
"11223",-4.99948984251429,67,-45
"11224",-5.8090314193969,68,-45
"11225",-4.31052363900718,69,-45
"11226",-5.2648857602136,70,-45
"11227",-4.47145362722111,71,-45
"11228",-3.19646194245676,72,-45
"11229",-2.33606103175049,73,-45
"11230",-0.87089237242341,74,-45
"11231",-1.42070985382773,75,-45
"11232",1.63777313908399,76,-45
"11233",0.61288109561474,77,-45
"11234",-0.15643133543881,78,-45
"11235",-0.573150710642565,79,-45
"11236",-0.362164463864021,80,-45
"11237",3.04815790914314,81,-45
"11238",2.32677295467771,82,-45
"11239",3.78306047289033,83,-45
"11240",2.53228248684567,84,-45
"11241",3.48440409185989,85,-45
"11242",4.23528098469861,86,-45
"11243",6.02915390108366,87,-45
"11244",4.71645617430085,88,-45
"11245",5.54477328062594,89,-45
"11246",6.72412660887598,90,-45
"11247",6.67127349674566,91,-45
"11248",5.96628421080154,92,-45
"11249",8.36744758191413,93,-45
"11250",6.70244425864434,94,-45
"11251",8.66681992281258,95,-45
"11252",10.2287128285404,96,-45
"11253",9.48313453797326,97,-45
"11254",11.1738556303059,98,-45
"11255",10.4061339228988,99,-45
"11256",11.0412652824251,100,-45
"11257",-89.3980583545381,-100,-44
"11258",-85.4655730376942,-99,-44
"11259",-86.0266724897337,-98,-44
"11260",-86.5071378345011,-97,-44
"11261",-87.0758872127262,-96,-44
"11262",-84.7076384925002,-95,-44
"11263",-83.8534829065662,-94,-44
"11264",-83.9477409750479,-93,-44
"11265",-83.4532182403461,-92,-44
"11266",-82.2769693813636,-91,-44
"11267",-83.3644231221017,-90,-44
"11268",-82.5089274013118,-89,-44
"11269",-81.6329845620128,-88,-44
"11270",-81.761764175709,-87,-44
"11271",-82.3335130168041,-86,-44
"11272",-80.6775266563485,-85,-44
"11273",-80.3919536554238,-84,-44
"11274",-78.8567938608748,-83,-44
"11275",-80.3554467273056,-82,-44
"11276",-78.9010394801949,-81,-44
"11277",-77.9892396525985,-80,-44
"11278",-78.0414614144699,-79,-44
"11279",-76.6280192794351,-78,-44
"11280",-77.5236384871514,-77,-44
"11281",-75.8522589540731,-76,-44
"11282",-74.7906031446871,-75,-44
"11283",-73.9836554195691,-74,-44
"11284",-74.5947887614713,-73,-44
"11285",-73.5904415161071,-72,-44
"11286",-72.8003334739539,-71,-44
"11287",-73.455461736982,-70,-44
"11288",-71.0033745409662,-69,-44
"11289",-72.6061211600037,-68,-44
"11290",-71.3745038763839,-67,-44
"11291",-73.5101583858897,-66,-44
"11292",-69.8441298849663,-65,-44
"11293",-70.8529587952254,-64,-44
"11294",-68.9801664839443,-63,-44
"11295",-69.5502662614195,-62,-44
"11296",-67.895217558909,-61,-44
"11297",-66.0687861299073,-60,-44
"11298",-67.2165174290821,-59,-44
"11299",-65.5700800776841,-58,-44
"11300",-66.0045558170138,-57,-44
"11301",-66.5551080983589,-56,-44
"11302",-64.7329893888555,-55,-44
"11303",-65.5867747019214,-54,-44
"11304",-62.8566271030716,-53,-44
"11305",-65.4550195643079,-52,-44
"11306",-61.7321399753683,-51,-44
"11307",-62.9449762620365,-50,-44
"11308",-62.1800276451405,-49,-44
"11309",-61.6871596364839,-48,-44
"11310",-61.4153867885074,-47,-44
"11311",-59.6795197141895,-46,-44
"11312",-58.9892951204107,-45,-44
"11313",-61.0094130861197,-44,-44
"11314",-59.270058769872,-43,-44
"11315",-57.4066484026642,-42,-44
"11316",-59.6030938231963,-41,-44
"11317",-60.1979580915308,-40,-44
"11318",-57.7311953272236,-39,-44
"11319",-56.6427403902692,-38,-44
"11320",-57.8592064215531,-37,-44
"11321",-56.007103517271,-36,-44
"11322",-55.042586817574,-35,-44
"11323",-55.4192489691774,-34,-44
"11324",-53.4113342241838,-33,-44
"11325",-53.8188947513397,-32,-44
"11326",-55.7856854047648,-31,-44
"11327",-53.4618871361463,-30,-44
"11328",-51.1719685137949,-29,-44
"11329",-51.8196468868469,-28,-44
"11330",-52.1158937446469,-27,-44
"11331",-50.1017604398671,-26,-44
"11332",-50.0745289008714,-25,-44
"11333",-49.2512488835406,-24,-44
"11334",-50.0595467032897,-23,-44
"11335",-47.8002976053234,-22,-44
"11336",-48.3756671763903,-21,-44
"11337",-48.7255191878939,-20,-44
"11338",-47.4305452890041,-19,-44
"11339",-47.3561693616733,-18,-44
"11340",-44.9785431973883,-17,-44
"11341",-45.2435420789679,-16,-44
"11342",-46.2382201464683,-15,-44
"11343",-45.1806775306246,-14,-44
"11344",-44.6407189075002,-13,-44
"11345",-44.1111933407658,-12,-44
"11346",-43.6657750276198,-11,-44
"11347",-42.6829208403245,-10,-44
"11348",-42.610054344228,-9,-44
"11349",-42.8293857141467,-8,-44
"11350",-40.3825348451315,-7,-44
"11351",-42.8490288954507,-6,-44
"11352",-41.2664352691092,-5,-44
"11353",-39.4393906306256,-4,-44
"11354",-40.885533888654,-3,-44
"11355",-40.2064798954071,-2,-44
"11356",-39.6555695007333,-1,-44
"11357",-38.7797739366935,0,-44
"11358",-38.2817541067533,1,-44
"11359",-38.0678323525099,2,-44
"11360",-36.6459253897943,3,-44
"11361",-36.7979491883412,4,-44
"11362",-35.4651175484575,5,-44
"11363",-36.0450077005941,6,-44
"11364",-34.2384068280281,7,-44
"11365",-36.2603387659913,8,-44
"11366",-34.6739575407795,9,-44
"11367",-33.5556129447289,10,-44
"11368",-31.4932834612763,11,-44
"11369",-31.4205729582075,12,-44
"11370",-32.4301998258385,13,-44
"11371",-32.0949149998008,14,-44
"11372",-32.1769846768248,15,-44
"11373",-30.9352636051768,16,-44
"11374",-31.8237267829024,17,-44
"11375",-29.1173264089696,18,-44
"11376",-30.4713637873993,19,-44
"11377",-27.6126508278022,20,-44
"11378",-27.1932076717462,21,-44
"11379",-28.1115259503793,22,-44
"11380",-28.4145086241812,23,-44
"11381",-25.2812013454404,24,-44
"11382",-26.2967369126327,25,-44
"11383",-25.2756460535971,26,-44
"11384",-23.6773242802238,27,-44
"11385",-24.8030214050148,28,-44
"11386",-23.2319218104204,29,-44
"11387",-23.0137164138045,30,-44
"11388",-23.9222398197161,31,-44
"11389",-20.9228875329931,32,-44
"11390",-20.2111707424133,33,-44
"11391",-22.4186049819202,34,-44
"11392",-20.3397844724928,35,-44
"11393",-20.8628823273256,36,-44
"11394",-19.5024284886932,37,-44
"11395",-17.9331481612469,38,-44
"11396",-18.863895227254,39,-44
"11397",-19.1911398010062,40,-44
"11398",-18.0149419102231,41,-44
"11399",-17.2175471140505,42,-44
"11400",-15.8067908241298,43,-44
"11401",-15.4308539758495,44,-44
"11402",-15.8182055237282,45,-44
"11403",-15.2906814233189,46,-44
"11404",-14.7246549602264,47,-44
"11405",-14.3112886937331,48,-44
"11406",-13.8448560543483,49,-44
"11407",-11.9539277017692,50,-44
"11408",-13.6168625919321,51,-44
"11409",-12.5175947699461,52,-44
"11410",-10.3279162388687,53,-44
"11411",-11.9554548132801,54,-44
"11412",-7.53478646078388,55,-44
"11413",-11.2830727241761,56,-44
"11414",-10.5449709753485,57,-44
"11415",-11.8350162318219,58,-44
"11416",-9.0716401730103,59,-44
"11417",-7.6083148778843,60,-44
"11418",-7.85932747224873,61,-44
"11419",-8.06623353673751,62,-44
"11420",-6.09299696563433,63,-44
"11421",-5.83808231274659,64,-44
"11422",-5.13039255934438,65,-44
"11423",-6.38472240607801,66,-44
"11424",-4.91543796805238,67,-44
"11425",-6.03721399988928,68,-44
"11426",-1.8786237104357,69,-44
"11427",-2.74600403657594,70,-44
"11428",-4.78272578529108,71,-44
"11429",-1.37230044938435,72,-44
"11430",-0.331950192884255,73,-44
"11431",-2.53720204604992,74,-44
"11432",1.61134239021043,75,-44
"11433",-0.47009604236067,76,-44
"11434",1.57276366265184,77,-44
"11435",-0.598655058432316,78,-44
"11436",0.483704814713,79,-44
"11437",-0.172335891216079,80,-44
"11438",2.42659955052036,81,-44
"11439",2.33643981651302,82,-44
"11440",2.14610557722502,83,-44
"11441",4.67084642685107,84,-44
"11442",5.45096761973728,85,-44
"11443",4.26303532807432,86,-44
"11444",6.19572068204066,87,-44
"11445",5.55402222423684,88,-44
"11446",5.37236727162049,89,-44
"11447",5.72667987312691,90,-44
"11448",7.85305791003352,91,-44
"11449",7.12019314055118,92,-44
"11450",7.32851809616044,93,-44
"11451",8.39817487421451,94,-44
"11452",10.2095974786076,95,-44
"11453",10.8673187093162,96,-44
"11454",10.4132527702931,97,-44
"11455",11.0027512599618,98,-44
"11456",11.9153152335182,99,-44
"11457",12.3556402084713,100,-44
"11458",-86.9792882340687,-100,-43
"11459",-84.7387798206012,-99,-43
"11460",-86.024106365067,-98,-43
"11461",-85.2863790980229,-97,-43
"11462",-85.3778512057246,-96,-43
"11463",-84.9652169946886,-95,-43
"11464",-85.4954127202039,-94,-43
"11465",-83.9776796592375,-93,-43
"11466",-84.2291866007131,-92,-43
"11467",-82.9137477241318,-91,-43
"11468",-82.7373076956319,-90,-43
"11469",-80.1679178185966,-89,-43
"11470",-81.4321774331966,-88,-43
"11471",-80.7840219073185,-87,-43
"11472",-79.1449798811724,-86,-43
"11473",-80.7682557301103,-85,-43
"11474",-79.0662642313358,-84,-43
"11475",-79.245462134219,-83,-43
"11476",-78.543767909185,-82,-43
"11477",-77.9422839860076,-81,-43
"11478",-76.5773513786731,-80,-43
"11479",-74.8715963205386,-79,-43
"11480",-76.9058542417023,-78,-43
"11481",-75.1459173896123,-77,-43
"11482",-75.4109185819994,-76,-43
"11483",-74.4747291399433,-75,-43
"11484",-75.9855019349376,-74,-43
"11485",-73.0909837304281,-73,-43
"11486",-71.3641739723414,-72,-43
